Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","25.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","23.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","23.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","22.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","21.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","20.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","20.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","19.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","19.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","18.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","17.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","17.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","17.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","15.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","15.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","16.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","17.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","558","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","23.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","22.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","21.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","19.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","16.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","15.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","14.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","14.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","14.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","13.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","11.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","10.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","10.1","E","Estimated value",""
